time,latitude,longitude,depth,mag,magType,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-19 16:52:13.070000+00:00,39.1241,-119.0505,8.6,1.4,ml,nn00890029,2024-12-20 00:41:33.739000+00:00,"18 km NNE of Yerington, Nevada",earthquake,,1.6,0.34,6.0,reviewed,nn,nn
2024-12-19 16:51:21.912000+00:00,5.6669,127.0536,74.701,4.9,mb,us7000p03u,2024-12-19 17:26:22.040000+00:00,"123 km SE of Pondaguitan, Philippines",earthquake,7.6,5.261,0.056,105.0,reviewed,us,us
2024-12-19 16:48:35.630000+00:00,38.806667327881,-122.77400207519,0.58999997377396,0.71,md,nc75105376,2024-12-19 17:07:16.730000+00:00,"4 km NNW of The Geysers, CA",earthquake,0.39,0.680000007,0.21,9.0,automatic,nc,nc
2024-12-19 16:47:03.670000+00:00,33.9233333,-116.8601667,13.59,1.05,ml,ci40824863,2024-12-19 17:55:24.285000+00:00,"2 km E of Banning, CA",earthquake,0.14,0.33,0.147,32.0,reviewed,ci,ci
2024-12-19 16:39:44.210000+00:00,61.275166666667,-152.2495,3.53,-0.67,ml,av93028919,2024-12-20 01:12:26.660000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.46,0.83,0.25710453948535,6.0,reviewed,av,av
2024-12-19 16:38:49.960000+00:00,61.276,-152.25083333333,3.53,-0.78,ml,av93418561,2024-12-20 01:09:00.590000+00:00,"64 km WNW of Tyonek, Alaska",earthquake,0.43,0.76,0.22398614398868,6.0,reviewed,av,av
2024-12-19 16:26:11.078000+00:00,58.9235,-153.2037,68.1,2.5,ml,ak024g9pxdyr,2024-12-21 14:16:47.040000+00:00,"87 km SW of Nanwalek, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-19 16:08:42.980000+00:00,37.908500671387,-121.9811630249,11.020000457764,1.73,md,nc75105356,2024-12-19 17:22:17.822000+00:00,"5 km WSW of Clayton, CA",earthquake,0.36,0.660000026,0.14,15.0,automatic,nc,nc
2024-12-19 15:59:39.549000+00:00,58.4791,-154.7867,13.0,1.7,ml,ak024g9pj36q,2024-12-20 01:03:39.030000+00:00,"103 km N of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 15:44:44.650000+00:00,37.907501220703,-121.97966766357,12.35000038147,1.92,md,nc75105351,2024-12-19 16:57:24.662000+00:00,"5 km WSW of Clayton, CA",earthquake,0.31,0.579999983,0.15,20.0,automatic,nc,nc
2024-12-19 15:36:54.809000+00:00,61.5694,-149.9848,33.2,1.7,ml,ak024g9pe6w8,2024-12-19 15:38:07.957000+00:00,"5 km NNW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 15:34:23.960000+00:00,38.832500457764,-122.79916381836,1.6100000143051,1.02,md,nc75105341,2024-12-19 16:07:17.341000+00:00,"7 km WNW of Cobb, CA",earthquake,0.3,0.49000001,0.22,13.0,automatic,nc,nc
2024-12-19 15:32:32.700000+00:00,46.356,-116.95216666667,-0.9,2.0,ml,uw62060037,2024-12-19 20:15:49.400000+00:00,"3 km SSE of Lewiston Orchards, Idaho",explosion,2.32,31.61,0.12814732872834,3.0,reviewed,uw,uw
2024-12-19 15:22:46.130000+00:00,34.2945,-116.867,4.48,1.07,ml,ci40824807,2024-12-19 15:35:36.770000+00:00,"4 km NNW of Big Bear City, CA",earthquake,0.14,0.4,0.272,25.0,reviewed,ci,ci
2024-12-19 15:20:59.530000+00:00,61.305166666667,-152.34533333333,1.54,-0.3,ml,av93418486,2024-12-20 00:55:41.720000+00:00,"70 km WNW of Tyonek, Alaska",earthquake,0.88,4.52,0.07906853090202,7.0,reviewed,av,av
2024-12-19 15:19:59.270000+00:00,38.516666666667,-112.892,2.14,2.0,ml,uu80098111,2024-12-19 15:31:41.140000+00:00,"16 km NE of Milford, Utah",earthquake,0.3,0.57,0.14541610043572,7.0,reviewed,uu,uu
2024-12-19 15:17:34.740000+00:00,35.7123333,-117.51,5.4,0.79,ml,ci40824799,2024-12-19 17:45:57.418000+00:00,"11 km WSW of Searles Valley, CA",earthquake,0.35,1.94,0.064,6.0,reviewed,ci,ci
2024-12-19 15:17:17.405000+00:00,-4.1377,151.8278,251.413,4.6,mb,us7000p02d,2024-12-21 14:44:00.040000+00:00,"37 km W of Rabaul, Papua New Guinea",earthquake,10.45,6.853,0.081,45.0,reviewed,us,us
2024-12-19 15:16:08.931000+00:00,39.1741,-119.0495,6.9,1.8,ml,nn00890025,2024-12-19 23:30:45.995000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,0.8,0.23,11.0,reviewed,nn,nn
2024-12-19 14:50:57.650000+00:00,61.316333333333,-152.254,0.88,-0.75,ml,av93028914,2024-12-20 00:48:49.720000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.63,3.73,0.084758134618548,5.0,reviewed,av,av
2024-12-19 14:47:32.030000+00:00,46.21,-122.1865,-1.79,-0.07,mh,uw62060032,2024-12-19 19:48:38.780000+00:00,"38 km NNE of Amboy, Washington",earthquake,0.58,8.56,,0.0,reviewed,uw,uw
2024-12-19 14:45:55.857000+00:00,39.1596,-119.0696,9.5,1.4,ml,nn00890022,2024-12-20 00:26:10.077000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.0,0.11,7.0,reviewed,nn,nn
2024-12-19 14:43:29.051000+00:00,39.1283,-119.0463,9.2,1.4,ml,nn00890020,2024-12-20 00:59:59.769000+00:00,"18 km NNE of Yerington, Nevada",earthquake,,1.5,0.32,5.0,reviewed,nn,nn
2024-12-19 14:21:21.980000+00:00,39.1437,-119.069,4.2,1.1,ml,nn00890019,2024-12-20 00:16:56.136000+00:00,"19 km NNE of Yerington, Nevada",earthquake,,3.3,0.28,3.0,reviewed,nn,nn
2024-12-19 14:11:44.122000+00:00,60.0117,-152.7404,98.4,2.5,ml,ak024g9onduu,2024-12-21 14:46:17.040000+00:00,"56 km W of Happy Valley, Alaska",earthquake,,2.0,,,automatic,ak,ak
2024-12-19 14:08:40.440000+00:00,38.77783203125,-122.73349761963,-0.83999997377396,0.67,md,nc75105331,2024-12-19 14:27:15.656000+00:00,"2 km E of The Geysers, CA",earthquake,0.69,3.02999997,0.29,7.0,automatic,nc,nc
2024-12-19 13:54:18.141000+00:00,66.2648,-157.0792,1.1,1.8,ml,ak024g9ob3qu,2024-12-19 14:01:02.826000+00:00,"69 km S of Shungnak, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-19 13:46:52.070000+00:00,36.414,-89.503833333333,6.16,1.63,md,nm60595386,2024-12-19 18:05:11.595000+00:00,"4 km NW of Tiptonville, Tennessee",earthquake,0.18,0.44,0.12241423774284,11.0,reviewed,nm,nm
2024-12-19 13:44:27.780000+00:00,47.0375,-121.93666666667,10.03,0.49,ml,uw62060027,2024-12-19 19:37:02.610000+00:00,"9 km ESE of Carbonado, Washington",earthquake,0.51,0.45,0.11820790105722,4.0,reviewed,uw,uw
2024-12-19 13:40:00.201000+00:00,60.0794,-152.524,80.2,1.9,ml,ak024g9o82c4,2024-12-19 13:42:14.850000+00:00,"46 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-12-19 13:37:44.536000+00:00,-15.4434,-73.1368,104.927,4.3,mb,us7000p01u,2024-12-21 14:57:22.040000+00:00,"14 km SE of Tauria, Peru",earthquake,11.93,9.986,0.142,14.0,reviewed,us,us
2024-12-19 13:32:15.610000+00:00,38.806167602539,-122.77833557129,1.2400000095367,0.75,md,nc75105316,2024-12-19 13:47:19.386000+00:00,"4 km NNW of The Geysers, CA",earthquake,0.5,0.899999976,0.14,8.0,automatic,nc,nc
2024-12-19 13:15:43.935000+00:00,39.1584,-119.0654,7.2,1.8,ml,nn00890016,2024-12-19 23:43:04.375000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.0,0.25,12.0,reviewed,nn,nn
2024-12-19 13:08:04.200000+00:00,36.5595,-121.1625,2.51,2.27,md,nc75105306,2024-12-21 00:17:18.684000+00:00,"4 km NNW of Pinnacles, CA",earthquake,0.2,0.42,0.179,41.0,reviewed,nc,nc
2024-12-19 12:55:09.710000+00:00,37.456665039062,-121.69166564941,6.8600001335144,1.17,md,nc75105301,2024-12-19 14:07:16.521000+00:00,"16 km ENE of Alum Rock, CA",earthquake,0.28,0.839999974,0.12,6.0,automatic,nc,nc
2024-12-19 12:51:06.270000+00:00,53.9435,-166.57766666667,8.99,0.86,ml,av93418296,2024-12-20 00:23:46.900000+00:00,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.57,0.85,0.20743398690286,8.0,reviewed,av,av
2024-12-19 12:45:50.730000+00:00,28.664,-99.119,4.6143,1.6,ml,tx2024yvxv,2024-12-20 13:40:51.437000+00:00,"5 km E of Dilley, Texas",earthquake,2.6175469902359,5.0147350487462,0.3,13.0,reviewed,tx,tx
2024-12-19 12:41:12.623000+00:00,39.1725,-119.0155,6.3,1.2,ml,nn00890014,2024-12-20 01:12:18.296000+00:00,"24 km NNE of Yerington, Nevada",earthquake,,0.8,0.25,4.0,reviewed,nn,nn
2024-12-19 12:25:32.691000+00:00,61.4856,-150.0871,31.4,1.5,ml,ak024g9njhhx,2024-12-19 12:27:33.687000+00:00,"8 km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-19 12:23:20.170000+00:00,61.323,-152.25,1.79,-0.34,ml,av93418246,2024-12-20 00:18:15.270000+00:00,"65 km WNW of Beluga, Alaska",earthquake,0.26,1.49,0.1859695726253,9.0,reviewed,av,av
2024-12-19 12:15:36.911000+00:00,32.669,-93.958,5.5353,3.1,ml,tx2024yvww,2024-12-22 09:32:52.115000+00:00,"2 km S of Mooringsport, Louisiana",earthquake,0.0,3.3299660682678,0.3,25.0,reviewed,tx,tx
2024-12-19 12:04:46.720000+00:00,19.161167144775,-155.43766784668,31.64999961853,1.85000002,md,hv74570807,2024-12-19 12:06:25.350000+00:00,"6 km SE of Pāhala, Hawaii",earthquake,1.01,1.67999995,0.289999992,6.0,automatic,hv,hv
2024-12-19 12:02:10.437000+00:00,39.1117,-119.0096,7.7,1.2,ml,nn00890012,2024-12-20 01:21:32.014000+00:00,"19 km NE of Yerington, Nevada",earthquake,,1.3,0.16,5.0,reviewed,nn,nn
2024-12-19 11:59:30.560000+00:00,34.8526667,-118.9706667,2.5,0.73,ml,ci40824655,2024-12-19 17:46:48.392000+00:00,"4 km NW of Frazier Park, CA",earthquake,0.24,0.72,0.163,9.0,reviewed,ci,ci
2024-12-19 11:55:44+00:00,40.280834197998,-124.58633422852,-0.33000001311302,2.6,md,nc75105281,2024-12-19 12:32:18.848000+00:00,"26 km W of Petrolia, CA",earthquake,6.18,10.9399996,0.1,13.0,automatic,nc,nc
2024-12-19 11:47:18.320000+00:00,36.582332611084,-121.1558303833,11.380000114441,1.51,md,nc75105276,2024-12-19 12:17:16.750000+00:00,"6 km N of Pinnacles, CA",earthquake,1.65,1.96000004,0.16,9.0,automatic,nc,nc
2024-12-19 11:39:22.086000+00:00,63.0853,-151.3494,0.0,1.8,ml,ak024g9n113k,2024-12-19 11:42:19.801000+00:00,"54 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-12-19 11:21:22.750000+00:00,36.0301667,-117.8556667,1.54,1.71,ml,ci40824647,2024-12-19 15:35:20.181000+00:00,"8 km E of Coso Junction, CA",earthquake,0.16,0.22,0.151,26.0,reviewed,ci,ci
2024-12-19 11:04:17.150000+00:00,39.696166666667,-110.81583333333,-3.35,1.99,md,uu80098106,2024-12-19 14:30:14.570000+00:00,"1 km NW of Kenilworth, Utah",earthquake,0.61,2.07,0.16960138835132,12.0,reviewed,uu,uu
2024-12-19 10:51:38.480000+00:00,33.525,-116.4475,5.05,0.58,ml,ci40824639,2024-12-19 15:35:09.179000+00:00,"20 km SW of La Quinta, CA",earthquake,0.19,0.92,0.11,12.0,reviewed,ci,ci
2024-12-19 10:51:31.273000+00:00,-6.3009,130.2189,153.677,4.6,mb,us7000p00a,2024-12-19 11:16:37.040000+00:00,"290 km WSW of Tual, Indonesia",earthquake,8.19,8.68,0.103,28.0,reviewed,us,us
2024-12-19 10:41:19.770000+00:00,45.881166666667,-111.49883333333,0.97,2.01,ml,mb90069108,2024-12-19 15:00:53.110000+00:00,"4 km ESE of Three Forks, Montana",earthquake,0.25,0.74,0.235176049993,31.0,reviewed,mb,mb
2024-12-19 10:40:25.230000+00:00,34.2911667,-116.8388333,6.32,1.44,ml,ci40824631,2024-12-19 15:36:42.250000+00:00,"3 km N of Big Bear City, CA",earthquake,0.12,0.36,0.156,29.0,reviewed,ci,ci
2024-12-19 10:31:39.780000+00:00,18.957000732422,-155.45550537109,38.080001831055,2.08999991,md,hv74570782,2024-12-19 10:33:22.530000+00:00,"17 km SE of Naalehu, Hawaii",earthquake,0.78,0.730000019,0.150000006,4.0,automatic,hv,hv
2024-12-19 10:31:30.870000+00:00,34.298,-116.8381667,9.21,0.5,ml,ci37693388,2024-12-19 17:35:27.011000+00:00,"4 km N of Big Bear City, CA",earthquake,0.31,0.62,0.092,6.0,reviewed,ci,ci
2024-12-19 10:31:18.550000+00:00,34.3408333,-116.8923333,1.33,0.87,ml,ci40824623,2024-12-19 17:31:47.987000+00:00,"10 km NNW of Big Bear City, CA",earthquake,0.14,0.2,0.144,20.0,reviewed,ci,ci
2024-12-19 10:28:07.646000+00:00,31.676,-104.461,6.0999,1.6,ml,tx2024yvth,2024-12-19 13:06:12.930000+00:00,"55 km S of Whites City, New Mexico",earthquake,0.80273662895563,0.60247068617992,0.2,19.0,reviewed,tx,tx
2024-12-19 10:17:31.870000+00:00,34.2928333,-116.8406667,6.62,1.14,ml,ci40824615,2024-12-19 15:35:28.967000+00:00,"4 km N of Big Bear City, CA",earthquake,0.16,0.5,0.12,29.0,reviewed,ci,ci
2024-12-19 10:16:40.950000+00:00,34.2915,-116.8396667,6.0,2.03,ml,ci40824607,2024-12-19 15:36:46.700000+00:00,"3 km N of Big Bear City, CA",earthquake,0.1,0.31,0.164,27.0,reviewed,ci,ci
2024-12-19 10:04:15.620000+00:00,34.1976667,-117.5418333,3.89,0.99,ml,ci40824599,2024-12-19 17:22:17.933000+00:00,"8 km SSW of Lytle Creek, CA",earthquake,0.16,0.3,0.134,33.0,reviewed,ci,ci
2024-12-19 10:04:09.116000+00:00,60.5295,-151.1116,30.6,1.8,ml,ak024g9m82gm,2024-12-19 10:06:52.967000+00:00,"1 km W of Ridgeway, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-19 09:51:13.926000+00:00,60.1115,-140.6648,22.8,2.4,ml,ak024g9lwpuo,2024-12-20 09:04:42.040000+00:00,"81 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 09:45:05.310000+00:00,38.814998626709,-122.81583404541,2.0899999141693,0.94,md,nc75105251,2024-12-19 10:07:18.813000+00:00,"7 km NW of The Geysers, CA",earthquake,0.23,0.540000021,0.17,18.0,automatic,nc,nc
2024-12-19 09:42:37.840000+00:00,61.270833333333,-152.24666666667,3.33,-0.89,ml,av93418031,2024-12-19 23:33:58.310000+00:00,"63 km WNW of Tyonek, Alaska",earthquake,0.47,0.86,0.14708113957095,7.0,reviewed,av,av
2024-12-19 09:38:51.260000+00:00,35.4788333,-118.4433333,3.15,1.09,ml,ci40824591,2024-12-19 17:11:48.531000+00:00,"13 km SSE of Bodfish, CA",earthquake,0.22,0.78,0.178,20.0,reviewed,ci,ci
2024-12-19 09:37:54.350000+00:00,38.81916809082,-122.80333709717,0.18000000715256,0.33,md,nc75105246,2024-12-19 10:32:16.984000+00:00,"6 km NNW of The Geysers, CA",earthquake,0.38,0.730000019,0.15,6.0,automatic,nc,nc
2024-12-19 09:33:31.313000+00:00,59.9476,-151.8795,65.6,1.9,ml,ak024g9lswaz,2024-12-19 09:35:34.963000+00:00,"8 km W of Happy Valley, Alaska",earthquake,,1.0,,,automatic,ak,ak
2024-12-19 09:26:49.890000+00:00,46.198166666667,-122.194,7.28,0.79,ml,uw62060022,2024-12-19 19:32:34.050000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.24,0.27,0.13612160454361,9.0,reviewed,uw,uw
2024-12-19 09:13:48.880000+00:00,45.007,-122.49233333333,8.23,1.14,ml,uw62060017,2024-12-19 22:03:55.710000+00:00,"14 km ESE of Scotts Mills, Oregon",earthquake,0.25,2.21,0.14171588674032,8.0,reviewed,uw,uw
2024-12-19 09:08:08.760000+00:00,36.550498962402,-121.11699676514,9.5100002288818,1.87,md,nc75105241,2024-12-19 10:07:17.813000+00:00,"3 km ENE of Pinnacles, CA",earthquake,0.3,0.730000019,0.18,22.0,automatic,nc,nc
2024-12-19 09:06:16.410000+00:00,46.199166666667,-122.18866666667,8.05,0.54,ml,uw62060012,2024-12-19 20:38:21.020000+00:00,"37 km NNE of Amboy, Washington",earthquake,0.41,0.56,0.16082366913116,6.0,reviewed,uw,uw
2024-12-19 09:04:14.120000+00:00,46.213333333333,-122.17416666667,7.33,0.58,ml,uw62060007,2024-12-19 19:28:11.600000+00:00,"39 km SSE of Morton, Washington",earthquake,0.47,0.34,0.12283765864498,8.0,reviewed,uw,uw
2024-12-19 09:04:00.263000+00:00,39.0688,-119.0187,8.0,1.2,ml,nn00890007,2024-12-20 03:18:03.238000+00:00,"15 km NE of Yerington, Nevada",earthquake,,1.4,0.3,6.0,reviewed,nn,nn
2024-12-19 08:59:22.264000+00:00,39.1744,-119.0588,7.4,0.8,ml,nn00890006,2024-12-20 01:39:57.672000+00:00,"22 km NNE of Yerington, Nevada",earthquake,,1.2,0.27,3.0,reviewed,nn,nn
2024-12-19 08:55:57.150000+00:00,19.178333282471,-155.47816467285,33.599998474121,2.11999989,md,hv74570747,2024-12-19 08:57:43.680000+00:00,"2 km S of Pāhala, Hawaii",earthquake,0.64,0.689999998,0.129999995,4.0,automatic,hv,hv
2024-12-19 08:42:05.450000+00:00,46.912,-121.8875,6.96,0.48,ml,uw62060002,2024-12-19 22:40:10.220000+00:00,"20 km NNE of Ashford, Washington",earthquake,0.22,0.57,0.20553128847468,6.0,reviewed,uw,uw
2024-12-19 08:41:31.280000+00:00,61.553833333333,-152.0245,3.9,0.18,ml,av93417946,2024-12-19 23:10:51.850000+00:00,"58 km SW of Skwentna, Alaska",earthquake,0.85,1.27,0.19258642540341,8.0,reviewed,av,av
2024-12-19 08:38:20.140000+00:00,19.3685,-155.12433333333,9.67,0.62,md,hv74570742,2024-12-20 03:15:36.030000+00:00,"10 km S of Fern Forest, Hawaii",earthquake,1.22,0.66,0.072283395733681,4.0,reviewed,hv,hv
2024-12-19 08:37:41.880000+00:00,61.1845,-152.247,6.09,-0.03,ml,av93417921,2024-12-19 23:07:40.820000+00:00,"61 km WNW of Tyonek, Alaska",earthquake,0.51,0.73,0.20239723683979,10.0,reviewed,av,av
2024-12-19 08:28:34.700000+00:00,19.299165725708,-155.27467346191,5.5300002098083,1.72000003,md,hv74570732,2024-12-19 08:30:05.390000+00:00,"16 km SSW of Volcano, Hawaii",earthquake,1.1,0.810000002,0.0500000007,3.0,automatic,hv,hv
2024-12-19 08:23:53.308000+00:00,60.9418,-146.9631,20.2,1.6,ml,ak024g9l5d8i,2024-12-19 08:25:25.823000+00:00,"17 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-12-19 08:07:14.904000+00:00,62.8262,-144.8288,2.6,3.2,ml,ak024g9l1utp,2024-12-19 08:08:53.870000+00:00,"29 km NNW of Chistochina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-19 08:05:48.457000+00:00,62.8142,-144.6878,2.9,2.6,ml,ak024g9l1hxx,2024-12-19 08:07:35.146000+00:00,"27 km N of Chistochina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-12-19 08:04:07.886000+00:00,31.502,-103.999,6.4459,1.6,ml,tx2024yvop,2024-12-19 13:12:52.908000+00:00,"28 km NW of Toyah, Texas",earthquake,0.39892237757575,0.47186277905251,0.2,24.0,reviewed,tx,tx
2024-12-19 08:02:19.900000+00:00,60.488333333333,-152.644,7.18,-0.79,ml,av93417856,2024-12-19 22:47:35.080000+00:00,"72 km NW of Ninilchik, Alaska",earthquake,0.46,0.91,0.17114325839287,7.0,reviewed,av,av
2024-12-19 07:58:05.305000+00:00,32.127,-101.092,8.1787,1.6,ml,tx2024yvoj,2024-12-19 14:27:46.507000+00:00,"25 km E of Forsan, Texas",earthquake,0.89261241511413,1.6301039523098,0.2,15.0,reviewed,tx,tx
2024-12-19 07:58:00.794000+00:00,60.6011,-152.2156,83.3,1.8,ml,ak024g9krbn3,2024-12-19 07:59:59.546000+00:00,"49 km W of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-12-19 07:57:40.792000+00:00,36.7597,-116.2644,7.3,-0.1,ml,nn00890005,2024-12-20 03:11:51.891000+00:00,"47 km ESE of Beatty, Nevada",earthquake,,1.2,0.17,7.0,reviewed,nn,nn
2024-12-19 07:52:19.040000+00:00,32.008,-102.089,7.7393,1.6,ml,tx2024yvoe,2024-12-19 13:22:39.395000+00:00,"1 km NW of Midland, Texas",earthquake,0.53128174608072,0.57755216338517,0.1,37.0,reviewed,tx,tx
2024-12-19 07:46:59.092000+00:00,32.005,-102.088,7.7637,1.3,ml,tx2024yvnz,2024-12-19 14:02:36.238000+00:00,"1 km NW of Midland, Texas",earthquake,0.55034739434419,0.5371634585389,0.1,29.0,reviewed,tx,tx
2024-12-19 07:45:46.533000+00:00,62.973,-150.3539,81.4,1.9,ml,ak024g9komv1,2024-12-19 07:47:48.220000+00:00,"57 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-12-19 07:40:04.096000+00:00,64.7562,-149.204,31.0,1.4,ml,ak024g9kngy8,2024-12-19 07:42:30.923000+00:00,"17 km NNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-12-19 07:37:48.350000+00:00,31.664,-104.575,6.5356,3.3,ml,tx2024yvnr,2024-12-20 07:42:16.203000+00:00,"59 km SSW of Whites City, New Mexico",earthquake,2.1456155920226,1.2216244063909,0.3,25.0,reviewed,tx,tx
2024-12-19 07:30:19.646000+00:00,39.1079,-119.004,7.9,1.4,ml,nn00890002,2024-12-20 00:32:20.372000+00:00,"19 km NE of Yerington, Nevada",earthquake,,1.3,0.15,6.0,reviewed,nn,nn
2024-12-19 07:28:14.740000+00:00,19.477833333333,-155.45866666667,6.26,1.9,ml,hv74570677,2024-12-19 17:27:29.270000+00:00,"23 km W of Volcano, Hawaii",earthquake,0.27,0.63,0.27262952433376,31.0,reviewed,hv,hv
2024-12-19 07:28:05.764000+00:00,39.1554,-119.059,7.5,1.5,ml,nn00889999,2024-12-19 23:58:25.960000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.2,0.13,9.0,reviewed,nn,nn
2024-12-19 07:09:48.982000+00:00,39.1709,-119.0219,0.0,1.0,ml,nn00889997,2024-12-20 01:55:19.804000+00:00,"23 km NNE of Yerington, Nevada",earthquake,,0.0,0.34,3.0,reviewed,nn,nn
2024-12-19 07:04:54.130000+00:00,38.1729,-117.9101,14.9,0.4,ml,nn00889995,2024-12-20 01:49:10.938000+00:00,"29 km SE of Mina, Nevada",earthquake,,1.8,0.0,1.0,reviewed,nn,nn
2024-12-19 07:00:48.810000+00:00,53.947666666667,-166.5645,7.96,0.41,ml,av93417786,2024-12-19 22:32:40.970000+00:00,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.49,0.76,0.17433431505764,5.0,reviewed,av,av
2024-12-19 06:55:00.839000+00:00,17.6944,119.5562,10.0,5.0,mb,us7000nzzc,2024-12-19 07:11:26.040000+00:00,"85 km W of Puro Pinget, Philippines",earthquake,11.5,1.893,0.066,73.0,reviewed,us,us
2024-12-19 06:49:22.882000+00:00,39.1612,-119.0642,7.3,2.0,ml,nn00889992,2024-12-19 21:04:05.948000+00:00,"21 km NNE of Yerington, Nevada",earthquake,,0.8,0.25,12.0,reviewed,nn,nn
2024-12-19 06:47:25.950000+00:00,37.479831695557,-118.80366516113,5.0999999046326,1.67,md,nc75105221,2024-12-19 07:27:17.665000+00:00,"14 km WSW of Toms Place, CA",earthquake,0.6,1.95000005,0.21,19.0,automatic,nc,nc
2024-12-19 06:42:24.786000+00:00,17.6363,119.4894,10.0,5.1,mb,us7000nzza,2024-12-19 06:58:26.040000+00:00,"92 km W of Puro Pinget, Philippines",earthquake,12.57,1.911,0.074,59.0,reviewed,us,us
2024-12-19 06:36:43.540000+00:00,33.6603333,-116.7655,13.85,0.84,ml,ci40824447,2024-12-19 15:36:49.780000+00:00,"10 km SSW of Idyllwild, CA",earthquake,0.18,0.28,0.178,27.0,reviewed,ci,ci
2024-12-19 06:34:17.211000+00:00,39.1265,-119.0542,7.0,0.9,ml,nn00889991,2024-12-21 00:41:43.610000+00:00,"18 km NNE of Yerington, Nevada",earthquake,,1.9,0.44,4.0,reviewed,nn,nn
2024-12-19 06:29:30.130000+00:00,19.266166687012,-155.37016296387,31.64999961853,2.43,ml,hv74570652,2024-12-19 07:57:43.040000+00:00,"13 km ENE of Pāhala, Hawaii",earthquake,0.33,0.430000007,0.42,38.0,automatic,hv,hv
2024-12-19 06:17:19.303000+00:00,39.1549,-119.0751,8.4,1.1,ml,nn00889990,2024-12-20 01:06:08.904000+00:00,"20 km NNE of Yerington, Nevada",earthquake,,1.8,0.39,4.0,reviewed,nn,nn
2024-12-19 06:16:25.574000+00:00,-2.3313,128.1897,10.0,4.7,mb,us7000nzys,2024-12-19 07:29:43.040000+00:00,"137 km NW of Masohi, Indonesia",earthquake,8.72,1.934,0.133,17.0,reviewed,us,us
2024-12-19 06:16:16.170000+00:00,19.258166666667,-155.37233333333,31.34,2.36,ml,hv74570647,2024-12-19 07:48:06.040000+00:00,"12 km ENE of Pāhala, Hawaii",earthquake,0.34,0.41,0.3654102229926,48.0,reviewed,hv,hv
2024-12-19 06:07:57.147000+00:00,39.1154,-119.0122,8.6,1.2,ml,nn00889987,2024-12-20 00:50:46.698000+00:00,"19 km NE of Yerington, Nevada",earthquake,,1.9,0.28,6.0,reviewed,nn,nn
2024-12-19 06:03:12.430000+00:00,37.2135,-88.385666666667,7.73,2.29,md,nm60502833,2024-12-19 23:23:11.225000+00:00,"4 km SSW of Burna, Kentucky",mine collapse,0.98,1.78,0.087113076246971,7.0,reviewed,nm,nm
2024-12-19 05:54:44.682000+00:00,39.1148,-119.0122,6.7,1.1,ml,nn00889984,2024-12-19 18:46:21.358000+00:00,"19 km NE of Yerington, Nevada",earthquake,,1.4,0.32,5.0,reviewed,nn,nn
2024-12-19 05:40:47.855000+00:00,60.2772,-152.4066,91.8,2.1,ml,ak024g9jgp69,2024-12-19 05:43:39.889000+00:00,"48 km WNW of Ninilchik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-12-19 05:36:11.833000+00:00,39.0771,-119.022,7.0,1.1,ml,nn00889981,2024-12-19 18:37:07.860000+00:00,"15 km NE of Yerington, Nevada",earthquake,,3.2,0.17,4.0,reviewed,nn,nn
2024-12-19 05:33:51.815000+00:00,39.0822,-119.0353,5.1,1.1,ml,nn00889979,2024-12-19 18:06:32.406000+00:00,"15 km NE of Yerington, Nevada",earthquake,,2.2,0.27,3.0,reviewed,nn,nn
